date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2008-08-06,4.277865095879216,4.471496444653639,2.56,4.06,,,
2008-08-07,4.135145240076662,4.4176353285896015,2.43,3.92,,,
2008-08-08,4.09620669219427,4.395293152253759,2.51,3.94,,,
2008-08-11,4.122201608342043,4.419347396980074,2.56,3.99,,,
2008-08-12,4.093050322769448,4.368110196565071,2.45,3.91,,,
2008-08-13,4.061094987049099,4.373770463288816,2.5,3.94,,,
2008-08-14,4.045177901398365,4.361576719102224,2.45,3.89,,,
2008-08-15,4.0566085217035095,4.352018487980077,2.4,3.84,,,
2008-08-18,4.026674629772687,4.3181923650068645,2.35,3.82,,,
2008-08-19,3.964004031281205,4.281446291627105,2.32,3.83,,,
2008-08-20,3.997706010917928,4.279052760111185,2.25,3.79,,,
2008-08-21,4.0930323849743,4.348864352434129,2.33,3.84,,,
2008-08-22,4.141580529661992,4.377978801628174,2.42,3.87,,,
2008-08-25,4.064642064979905,4.30898813928172,2.33,3.79,,,
2008-08-26,4.002370724442574,4.282708119755598,2.35,3.79,,,
2008-08-27,4.118394076338495,4.370240897685695,2.31,3.77,,,
2008-08-28,4.181019428344739,4.370985094066496,2.37,3.79,,,
2008-08-29,4.133201985617549,4.344467081768706,2.36,3.83,,,
2008-09-01,4.045467518837324,4.304177351148036,,,1.481,4.0940909091,4.5701
2008-09-02,4.11791986446672,4.380000490151868,2.26,3.74,,,
2008-09-03,4.091423456564536,4.346045721942709,2.26,3.71,,,
2008-09-04,4.069691983294857,4.3202309083561286,2.2,3.64,,,
2008-09-05,3.9695230117624094,4.211330734846688,2.23,3.66,,,
2008-09-08,4.022709041830825,4.289391527747425,2.3,3.66,,,
2008-09-09,4.025413607674739,4.316036475737615,2.23,3.62,,,
2008-09-10,4.00621491708429,4.303108182483975,2.22,3.65,,,
2008-09-11,3.94940718673163,4.261968994581969,2.18,3.64,,,
2008-09-12,3.99557849407291,4.3364000614004805,2.23,3.74,,,
2008-09-15,3.825532838307889,4.273748102069967,1.78,3.47,,,
2008-09-16,3.747823556420789,4.2320427278348784,1.89,3.48,,,
2008-09-17,3.8324084348114495,4.303796123583109,1.64,3.41,,,
2008-09-18,3.863050683335708,4.342576076869528,1.78,3.54,,,
2008-09-19,4.002952234852318,4.454838828441678,2.16,3.78,,,
2008-09-22,4.104286386762482,4.524120925918422,2.13,3.83,,,
2008-09-23,4.03579578064334,4.498363695017305,2.11,3.85,,,
2008-09-24,3.924702022200388,4.442103971868768,2.03,3.8,,,
2008-09-25,3.930835394171251,4.472051422981386,2.16,3.88,,,
2008-09-26,3.833298921026225,4.441432058450445,2.11,3.85,,,
2008-09-29,3.650186350078678,4.387559507390573,1.7,3.61,,,
2008-09-30,3.5866077675233203,4.338167659086874,2.0,3.85,,,
2008-10-01,3.567885703977451,4.337460646204843,1.82,3.77,1.486,3.8834782609,4.5789
2008-10-02,3.4654836211503905,4.307556225510003,1.62,3.66,,,
2008-10-03,3.294346960442284,4.204874373168672,1.6,3.63,,,
2008-10-06,3.1339875029076447,4.131792689095732,1.43,3.48,,,
2008-10-07,3.0799757610792744,4.078563855510033,1.47,3.5,,,
2008-10-08,3.004103474850694,4.010675806415847,1.65,3.72,,,
2008-10-09,3.0445969125297045,4.192017928528895,1.65,3.84,,,
2008-10-10,2.9797433170860304,4.243183630692749,1.62,3.89,,,
2008-10-13,3.0868685989454114,4.382147484850185,,,,,
2008-10-14,3.1757722011931886,4.38489798172365,1.82,4.08,,,
2008-10-15,3.2013560773299967,4.468478159578647,1.64,4.04,,,
2008-10-16,3.109009727327017,4.463902110659037,1.61,3.99,,,
2008-10-17,2.9111668479483503,4.324308939015998,1.64,3.98,,,
2008-10-20,2.976643255783906,4.359338020407883,1.71,3.91,,,
2008-10-21,2.9452938390404166,4.321715388080488,1.58,3.76,,,
2008-10-22,2.8519616415114943,4.228075435942316,1.53,3.65,,,
2008-10-23,2.829118817243598,4.152427980514814,1.54,3.63,,,
2008-10-24,2.7720730176252117,4.107180597423955,1.57,3.76,,,
2008-10-27,2.701886202165225,4.138923222028318,1.59,3.79,,,
2008-10-28,2.6451854910049235,4.172734091066731,1.65,3.89,,,
2008-10-29,2.675992468343116,4.203853725289431,1.58,3.93,,,
2008-10-30,2.714049817553987,4.229568446998605,1.59,4.0,,,
2008-10-31,2.675773159235401,4.254812565671609,1.56,4.01,,,
2008-11-01,,,,,1.377,3.5565,4.2571
2008-11-03,2.7348355429389297,4.284397422730383,1.45,3.96,,,
2008-11-04,2.71316943117201,4.2696973137682965,1.39,3.81,,,
2008-11-05,2.734704448293237,4.270146711480792,1.36,3.73,,,
2008-11-06,2.7266731803207755,4.244277682276105,1.28,3.75,,,
2008-11-07,2.644836856593315,4.177828417399032,1.33,3.83,,,
2008-11-10,2.6464263311915985,4.164668883997452,1.27,3.82,,,
2008-11-11,2.609879779820514,4.153278856276224,,,,,
2008-11-12,2.5396631780725296,4.122155197617389,1.19,3.75,,,
2008-11-13,2.498134923404866,4.123466376159755,1.24,3.84,,,
2008-11-14,2.562697925683422,4.112563925061432,1.22,3.72,,,
2008-11-17,2.5042577848671748,4.093467056581981,1.22,3.68,,,
2008-11-18,2.4872318005232774,4.081387284390498,1.15,3.53,,,
2008-11-19,2.44486883934003,4.01578374255971,1.09,3.38,,,
2008-11-20,2.3207846423574,3.925456618869926,1.0,3.1,,,
2008-11-21,2.3566050660655185,3.914497515645423,1.09,3.2,,,
2008-11-24,2.349061784559153,3.913562347171157,1.31,3.35,,,
2008-11-25,2.4315593916870157,3.871109626170089,1.15,3.11,,,
2008-11-26,2.420697894883505,3.826964004188416,1.09,2.99,,,
2008-11-27,2.433308250568804,3.827527289190311,,,,,
2008-11-28,2.3758833385913034,3.773931784703785,1.0,2.93,,,
2008-12-01,2.3421903722185093,3.688634869043872,0.9,2.72,1.214,3.0478947368,3.6238
2008-12-02,2.342847835984947,3.641582288633118,0.9,2.68,,,
2008-12-03,2.3069988536732677,3.5424483410307723,0.87,2.67,,,
2008-12-04,2.2986761573102603,3.58773311203698,0.82,2.55,,,
2008-12-05,2.392703304266762,3.6435257697409846,0.93,2.67,,,
2008-12-08,2.4679348152901843,3.697603801161968,0.97,2.77,,,
2008-12-09,2.560310999806296,3.781087923435689,0.84,2.67,,,
2008-12-10,2.5428078121767967,3.811434921119879,0.86,2.69,,,
2008-12-11,2.496050090929702,3.819849271457541,0.79,2.64,,,
2008-12-12,2.4586443160749765,3.809221272910193,0.78,2.6,,,
2008-12-15,2.469463289047267,3.882344800428685,0.75,2.53,,,
2008-12-16,2.435050038965261,3.82722456341024,0.65,2.37,,,
2008-12-17,2.261720665311201,3.72793645084303,0.73,2.2,,,
2008-12-18,2.2343585298138144,3.713307916189927,0.68,2.08,,,
2008-12-19,2.180806472850501,3.705811781314437,0.74,2.13,,,
2008-12-22,2.1660527809341774,3.684746384213637,0.87,2.16,,,
2008-12-23,2.1666691584873843,3.687038487699511,0.9,2.18,,,
2008-12-24,2.158969867598572,3.68607158052511,0.9,2.2,,,
2008-12-25,,,,,,,
2008-12-26,,,0.89,2.16,,,
2008-12-29,2.134761662027873,3.6757805246079394,0.78,2.13,,,
2008-12-30,2.1422049182456604,3.688219598582696,0.75,2.11,,,
2008-12-31,2.137652319032287,3.688186159441063,0.76,2.25,,,
2009-01-01,,,,,1.272,3.070952381,3.6699
2009-01-02,2.1017091083446244,3.670464132153156,0.88,2.46,,,
2009-01-05,2.0638258051151634,3.70879169455046,0.78,2.49,,,
2009-01-06,2.106721653636808,3.813921681458355,0.8,2.51,,,
2009-01-07,2.023337517932728,3.81608410141052,0.82,2.52,,,
2009-01-08,1.9630295217649123,3.780327104513003,0.83,2.47,,,
2009-01-09,1.8606154842971567,3.7290624768962735,0.75,2.43,,,
2009-01-12,1.8587757296947165,3.7264177978850057,0.74,2.34,,,
2009-01-13,1.838591000911554,3.7167095206456575,0.76,2.33,,,
2009-01-14,1.825018175640769,3.7187941459827143,0.73,2.24,,,
2009-01-15,1.8397664650151684,3.6813476046636775,0.73,2.23,,,
2009-01-16,1.8719079153716964,3.73681466548746,0.73,2.36,,,
2009-01-19,1.871544269817439,3.7614541598582254,,,,,
2009-01-20,1.8456400885956912,3.778897886657721,0.73,2.4,,,
2009-01-21,1.827291654813521,3.814980967061148,0.78,2.56,,,
2009-01-22,1.771341449269253,3.887601287167253,0.75,2.62,,,
2009-01-23,1.7308058753596307,3.887002194083089,0.83,2.65,,,
2009-01-26,1.9530935713583208,4.038641328672805,0.85,2.7,,,
2009-01-27,1.983180631819436,4.062824750725544,0.87,2.59,,,
2009-01-28,1.9055974392575177,3.9282932602906495,0.89,2.71,,,
2009-01-29,1.8487130497443505,3.946841864743581,0.95,2.87,,,
2009-01-30,1.7872565045746085,4.022974607517412,0.94,2.87,,,
2009-02-01,,,,,1.277,3.1275,3.6899
2009-02-02,1.7492421730186667,4.014130595706808,0.89,2.76,,,
2009-02-03,1.6937568951688535,3.994264137062802,0.96,2.89,,,
2009-02-04,1.7535262097099067,4.049896180020881,0.98,2.95,,,
2009-02-05,1.6479579859647029,3.993979625754086,0.98,2.95,,,
2009-02-06,1.6496450713438624,4.038054768295789,0.99,3.05,,,
2009-02-09,1.6902629258798507,4.0308540601001255,1.05,3.07,,,
2009-02-10,1.664999076823018,4.011109109440999,0.92,2.9,,,
2009-02-11,1.6052124084069883,3.953379565344926,0.93,2.78,,,
2009-02-12,1.559577453992815,3.806674729786742,0.89,2.75,,,
2009-02-13,1.5802061930413358,3.852179006021884,0.97,2.89,,,
2009-02-16,1.5083747406068255,3.829256506995396,,,,,
2009-02-17,1.462526365754862,3.813252202140596,0.87,2.64,,,
2009-02-18,1.4828658150188367,3.810979824436269,0.97,2.74,,,
2009-02-19,1.6279962667184078,3.8992504302729047,1.01,2.85,,,
2009-02-20,1.575182113261187,3.8544005096492895,0.96,2.78,,,
2009-02-23,1.5865609386113158,3.811338239268854,0.96,2.78,,,
2009-02-24,1.5238704625447963,3.781244114535764,1.03,2.8,,,
2009-02-25,1.4922514045930042,3.7842031910391594,1.09,2.95,,,
2009-02-26,1.600294717712327,3.89673626899106,1.08,2.98,,,
2009-02-27,1.5568905412475926,3.852830541463261,1.0,3.02,,,
2009-03-01,,,,,1.323,3.0195454545,3.2497
2009-03-02,1.491865892065321,3.8551410421865646,0.89,2.91,,,
2009-03-03,1.4731584297043223,3.884850916173008,0.91,2.93,,,
2009-03-04,1.446070877279752,3.943825117727356,0.97,3.01,,,
2009-03-05,1.4480660117490876,3.849283751649999,0.9,2.83,,,
2009-03-06,1.4651317638173045,3.801131447333885,0.91,2.83,,,
2009-03-09,1.5381162137947562,3.7749829807230384,0.96,2.89,,,
2009-03-10,1.5576785836912546,3.821723033006716,1.01,2.99,,,
2009-03-11,1.6266667145123463,3.901258466695273,1.03,2.95,,,
2009-03-12,1.5650275537792986,3.833030258789106,1.03,2.89,,,
2009-03-13,1.5863776605436604,3.873231157376751,0.98,2.89,,,
2009-03-16,1.5739832358796475,3.889373712481709,1.0,2.97,,,
2009-03-17,1.597308645780126,3.946711686326769,1.05,3.02,,,
2009-03-18,1.6125352833154754,3.970255989393152,0.82,2.51,,,
2009-03-19,1.6073071357060782,3.863986916330428,0.87,2.61,,,
2009-03-20,1.5206123294293583,3.784220943748067,0.89,2.65,,,
2009-03-23,1.5431507268237263,3.795038044940061,0.93,2.68,,,
2009-03-24,1.602728163730499,3.858009049001539,0.93,2.68,,,
2009-03-25,1.620144140965146,3.8585757065130832,0.96,2.81,,,
2009-03-26,1.628757926922272,3.840717062522006,0.9,2.76,,,
2009-03-27,1.524796341554677,3.8028918127474665,0.9,2.78,,,
2009-03-30,1.4802095913520985,3.788090582109511,0.84,2.73,,,
2009-03-31,1.461562374259633,3.773288938237143,0.81,2.71,,,
2009-04-01,1.4509317214647146,3.773086055431805,0.83,2.68,1.402,3.133,3.4072
2009-04-02,1.5780602312690468,3.84185707585372,0.88,2.77,,,
2009-04-03,1.658081243397216,3.867912163893695,0.96,2.91,,,
2009-04-06,1.69861096524276,3.8755962625721874,0.94,2.95,,,
2009-04-07,1.6460171201504878,3.8804642032328167,0.91,2.93,,,
2009-04-08,1.6291264517266069,3.887225146958488,0.93,2.86,,,
2009-04-09,1.627832149342022,3.9327573328065633,0.96,2.96,,,
2009-04-10,,,,,,,
2009-04-13,,,0.89,2.88,,,
2009-04-14,1.5809208741055427,3.8781194752125376,0.86,2.8,,,
2009-04-15,1.5341318588162995,3.8352884443794095,0.86,2.82,,,
2009-04-16,1.5902637585157486,3.8795731270453113,0.91,2.86,,,
2009-04-17,1.6359989041582463,3.9077854933480167,0.99,2.98,,,
2009-04-20,1.600154346753301,3.856090906340741,0.93,2.88,,,
2009-04-21,1.5867635870211585,3.797415704388628,0.96,2.94,,,
2009-04-22,1.63073106785201,3.8344737045312,1.0,2.98,,,
2009-04-23,1.6231225934323803,3.82428849061428,0.97,2.96,,,
2009-04-24,1.5840308337874736,3.840339493655444,0.99,3.03,,,
2009-04-27,1.521417412151115,3.776320348226713,0.9,2.95,,,
2009-04-28,1.5162574710589158,3.7839566622810255,0.95,3.05,,,
2009-04-29,1.5021595933046985,3.7797206938240886,0.94,3.12,,,
2009-04-30,1.526532644007114,3.786677372891889,0.91,3.16,,,
2009-05-01,,,0.92,3.21,1.481,3.371,3.6206
2009-05-04,1.5215942016568729,3.8058527975825456,0.94,3.19,,,
2009-05-05,1.521834254344554,3.791741816459965,0.98,3.2,,,
2009-05-06,1.4912801388379997,3.8021103284578848,0.96,3.18,,,
2009-05-07,1.547234014959942,3.932353735705712,1.0,3.29,,,
2009-05-08,1.47471183126931,3.958715900396063,1.0,3.29,,,
2009-05-11,1.4510045376298162,3.897989084537223,0.92,3.17,,,
2009-05-12,1.4914647338107438,3.931087912200127,0.9,3.17,,,
2009-05-13,1.413924326048332,3.882582764590003,0.89,3.11,,,
2009-05-14,1.4198608868890434,3.892283521416447,0.87,3.1,,,
2009-05-15,1.4133901188897111,3.9265572729294655,0.88,3.14,,,
2009-05-18,1.3903055277485177,3.922472908658192,0.93,3.22,,,
2009-05-19,1.4430922720942423,3.988844483667091,0.91,3.25,,,
2009-05-20,1.5094874681480328,3.982962081364394,0.87,3.19,,,
2009-05-21,1.445250561891804,3.940372833707392,0.89,3.35,,,
2009-05-22,1.4810964728346234,4.036202804043595,0.92,3.45,,,
2009-05-25,1.5983032714572496,4.096361417533801,,,,,
2009-05-26,1.5715287803229518,4.073134659131272,0.96,3.5,,,
2009-05-27,1.5996985559154937,4.1282346184705565,0.96,3.71,,,
2009-05-28,1.5931917917261922,4.1757264595013215,0.97,3.67,,,
2009-05-29,1.528623404723418,4.17940664059023,0.92,3.47,,,
2009-06-01,1.5386797633349216,4.198377679476244,0.97,3.71,1.363,3.4736363636,3.7221
2009-06-02,1.5054937318001156,4.2038353937103325,0.96,3.65,,,
2009-06-03,1.4698016033984025,4.115206935971526,0.91,3.56,,,
2009-06-04,1.5944314741295795,4.200384790112963,0.96,3.72,,,
2009-06-05,1.738508440221514,4.232599432892606,1.32,3.84,,,
2009-06-08,1.777273254289308,4.199972729479749,1.42,3.91,,,
2009-06-09,1.7580513883668945,4.172572132753563,1.33,3.86,,,
2009-06-10,1.7513203899962926,4.191531047665677,1.38,3.98,,,
2009-06-11,1.7945920532831754,4.254417032980259,1.35,3.88,,,
2009-06-12,1.7395570172316506,4.166954721412459,1.3,3.81,,,
2009-06-15,1.6964482173433373,4.095578553702381,1.26,3.76,,,
2009-06-16,1.6760379938430692,4.090803832904292,1.23,3.67,,,
2009-06-17,1.6100204714490922,4.061448289989711,1.19,3.68,,,
2009-06-18,1.6167226933829448,4.125704435852869,1.28,3.86,,,
2009-06-19,1.5967052475231416,4.1273517314792345,1.25,3.79,,,
2009-06-22,1.5438859748525071,4.047005147965429,1.17,3.72,,,
2009-06-23,1.5726694273223774,4.056378200318124,1.14,3.65,,,
2009-06-24,1.491239517297123,4.044769454842512,1.19,3.72,,,
2009-06-25,1.4437169920745376,4.023494660209341,1.12,3.55,,,
2009-06-26,1.4270589856004214,3.9912646492260015,1.1,3.52,,,
2009-06-29,1.469789012153666,3.9583194013123215,1.11,3.51,,,
2009-06-30,1.501303952617291,3.9874637427657458,1.11,3.53,,,
2009-07-01,1.4681709489277366,3.980366119481394,1.05,3.55,1.386,3.337826087,3.8238
2009-07-02,1.3655778403701522,3.931290315264521,0.98,3.51,,,
2009-07-03,1.3617039220219096,3.9411017352458018,,,,,
2009-07-06,1.3363164941692085,3.9088694361688665,0.96,3.52,,,
2009-07-07,1.3428103978465478,3.911598284950086,0.98,3.47,,,
2009-07-08,1.3436997452714703,3.92083302653164,0.91,3.33,,,
2009-07-09,1.3688330187038185,3.920861117318807,0.94,3.44,,,
2009-07-10,1.3411432039579143,3.875500936767897,0.91,3.32,,,
2009-07-13,1.3402810994631489,3.861601354305342,0.92,3.38,,,
2009-07-14,1.3874131749374508,3.912519098559732,0.97,3.5,,,
2009-07-15,1.4206733901882629,3.93388124667368,1.03,3.63,,,
2009-07-16,1.3783576210894006,3.931940454930895,1.0,3.59,,,
2009-07-17,1.405230524334801,3.964907469671937,1.02,3.67,,,
2009-07-20,1.459213765132839,3.980104921207688,0.99,3.61,,,
2009-07-21,1.438687299995582,3.957769431776872,0.96,3.5,,,
2009-07-22,1.423171660596276,3.922155224535585,0.98,3.58,,,
2009-07-23,1.4202438514647426,3.9159174008604087,1.08,3.72,,,
2009-07-24,1.4619220083249405,3.9356243470963457,1.05,3.7,,,
2009-07-27,1.528893199754634,3.958111914387679,1.08,3.75,,,
2009-07-28,1.488340724044407,3.898085990454453,1.12,3.72,,,
2009-07-29,1.478346160752584,3.857846391239153,1.17,3.69,,,
2009-07-30,1.4857382345088146,3.835632298507,1.19,3.67,,,
2009-07-31,1.433445621490206,3.741084167087466,1.13,3.52,,,
2009-08-01,,,,,1.314,3.3052380952,3.7142
2009-08-03,1.472924785870817,3.760159055652519,1.18,3.66,,,
2009-08-04,1.507536574075064,3.758323745081017,1.2,3.7,,,
2009-08-05,1.580300239292347,3.7815799770847134,1.23,3.8,,,
2009-08-06,1.6132765618758187,3.785892233982776,1.22,3.79,,,
2009-08-07,1.6875887089724624,3.8400137420814624,1.32,3.89,,,
2009-08-10,1.6815994220962802,3.8380894401582535,1.24,3.8,,,
2009-08-11,1.58896177179349,3.779801750232501,1.21,3.71,,,
2009-08-12,1.5872078924097188,3.81892610758274,1.18,3.72,,,
2009-08-13,1.5306380108066178,3.784401056929207,1.12,3.59,,,
2009-08-14,1.4737668982240235,3.729440331081691,1.07,3.55,,,
2009-08-17,1.465017143482647,3.696895544181617,1.04,3.48,,,
2009-08-18,1.4780112601016264,3.697026966195504,1.06,3.51,,,
2009-08-19,1.4459836933574075,3.6650532019921607,1.01,3.45,,,
2009-08-20,1.4536587021940166,3.6721847778346666,1.03,3.42,,,
2009-08-21,1.5220808640776364,3.675452217078471,1.13,3.56,,,
2009-08-24,1.5271615557703786,3.696756750029635,1.05,3.48,,,
2009-08-25,1.4830975643274746,3.678970443702225,1.05,3.45,,,
2009-08-26,1.4621592851848626,3.636412396266176,1.06,3.44,,,
2009-08-27,1.4619758089704886,3.633246084580071,1.04,3.47,,,
2009-08-28,1.4672902758436366,3.6649733349850577,1.01,3.46,,,
2009-08-31,1.4593973277661634,3.679817121693228,0.97,3.4,,,
2009-09-01,1.4366019138332904,3.714421261787228,0.92,3.38,1.258,3.2631818182,3.6566
2009-09-02,1.4097905763239804,3.696214975597891,0.89,3.29,,,
2009-09-03,1.375544787974698,3.7417676587339024,0.91,3.33,,,
2009-09-04,1.34395029541113,3.700502615910368,0.94,3.45,,,
2009-09-07,1.313083717900717,3.720371917648688,,,,,
2009-09-08,1.31531507879585,3.756648299525641,0.93,3.47,,,
2009-09-09,1.3420573325595833,3.803113553162058,0.93,3.48,,,
2009-09-10,1.279506004080969,3.746574433355524,0.9,3.36,,,
2009-09-11,1.2695627430619056,3.7141444782968422,0.9,3.34,,,
2009-09-14,1.2918810083890744,3.690117199034759,0.94,3.42,,,
2009-09-15,1.3221317260644028,3.715691079384845,0.96,3.47,,,
2009-09-16,1.342929286803528,3.753178107980823,1.01,3.48,,,
2009-09-17,1.3784636283787746,3.777809086786057,0.98,3.42,,,
2009-09-18,1.379095873977772,3.766249532374602,1.03,3.49,,,
2009-09-21,1.3421070146853171,3.7778305114569934,1.02,3.49,,,
2009-09-22,1.344902312305153,3.7769432287624873,1.02,3.46,,,
2009-09-23,1.3472187923290777,3.77844346385904,0.96,3.44,,,
2009-09-24,1.2951694845907906,3.732819745576869,0.93,3.4,,,
2009-09-25,1.3062689208001894,3.669280251805987,0.98,3.34,,,
2009-09-28,1.295176763728168,3.6469087793846193,0.98,3.31,,,
2009-09-29,1.3283700723173053,3.659158238213544,1.0,3.31,,,
2009-09-30,1.3271789362654804,3.6351065649453216,0.95,3.31,,,
2009-10-01,1.3414905311952583,3.6689798968006513,0.87,3.21,1.404,3.2090909091,3.5699
2009-10-02,1.299261015683344,3.616801915608628,0.88,3.24,,,
2009-10-05,1.2977208089657253,3.611124612727662,0.88,3.24,,,
2009-10-06,1.3230169524476378,3.639848035163353,0.91,3.27,,,
2009-10-07,1.3281674655378743,3.614735201371886,0.87,3.21,,,
2009-10-08,1.317371753704968,3.5889611868617632,0.9,3.27,,,
2009-10-09,1.4492140152469606,3.66379533851269,0.98,3.4,,,
2009-10-12,1.4208696000621257,3.658570635309644,,,,,
2009-10-13,1.3772927397920145,3.652266583828877,0.91,3.34,,,
2009-10-14,1.4077834608762625,3.6964638811349726,0.96,3.45,,,
2009-10-15,1.4610978164139068,3.771301758380611,0.97,3.49,,,
2009-10-16,1.4895880999122602,3.751247185029357,0.97,3.43,,,
2009-10-19,1.4871722342636036,3.744736977661678,0.99,3.41,,,
2009-10-20,1.4532321208987802,3.690474458631648,0.95,3.35,,,
2009-10-21,1.4746760611662943,3.7309545337695607,1.0,3.42,,,
2009-10-22,1.466822290640578,3.709833045617227,0.97,3.44,,,
2009-10-23,1.4922349107499335,3.763148242885418,1.04,3.51,,,
2009-10-26,1.4851617132709378,3.786027677572226,1.06,3.59,,,
2009-10-27,1.4063472554118648,3.6988011934104743,0.99,3.49,,,
2009-10-28,1.387510142185144,3.6659302186633376,0.95,3.44,,,
2009-10-29,1.465275078515753,3.723312947401081,0.98,3.53,,,
2009-10-30,1.4290947232588862,3.678017975479511,0.9,3.41,,,
2009-11-01,,,,,1.253,3.2171428571,3.7592
2009-11-02,1.409240832609135,3.657381416507169,0.92,3.45,,,
2009-11-03,1.3854257823187737,3.6623410504891902,0.92,3.5,,,
2009-11-04,1.427345221245402,3.7198468294700535,0.91,3.57,,,
2009-11-05,1.4317132591021156,3.753380703844397,0.9,3.57,,,
2009-11-06,1.4325140293953895,3.7670951960827215,0.86,3.54,,,
2009-11-09,1.3677666547538516,3.7177790179145327,0.87,3.52,,,
2009-11-10,1.356148378220367,3.6769693533088255,0.85,3.5,,,
2009-11-11,1.361653045783459,3.6962374348818754,,,,,
2009-11-12,1.360397405540589,3.716351270120757,0.82,3.45,,,
2009-11-13,1.3367088642856684,3.708507214734848,0.82,3.43,,,
2009-11-16,1.334375436578601,3.704150496649405,0.78,3.33,,,
2009-11-17,1.3360483494651652,3.6707623749987577,0.78,3.33,,,
2009-11-18,1.333996897725509,3.674705447340204,0.77,3.36,,,
2009-11-19,1.3111087761783895,3.656789903514798,0.73,3.35,,,
2009-11-20,1.3709606903591316,3.682754547722937,0.75,3.36,,,
2009-11-23,1.395271798043403,3.683755004734784,0.77,3.37,,,
2009-11-24,1.3668183059623624,3.650839267634091,0.73,3.32,,,
2009-11-25,1.4067896999614289,3.6459216971067754,0.73,3.28,,,
2009-11-26,1.321875596051452,3.592797700536327,,,,,
2009-11-27,1.3228206318334237,3.6065028059940953,0.68,3.21,,,
2009-11-30,1.3374993162706257,3.569884678878448,0.67,3.21,,,
2009-12-01,1.316743032242481,3.5515737153610103,0.67,3.28,1.272,3.1385,3.8871
2009-12-02,1.3197586956992196,3.5658040394395405,0.72,3.32,,,
2009-12-03,1.3575085104229012,3.5891461379394447,0.74,3.39,,,
2009-12-04,1.4124156131596493,3.639135213821089,0.84,3.48,,,
2009-12-07,1.3786610228615173,3.573698557730706,0.78,3.44,,,
2009-12-08,1.2898870606899937,3.546891302264338,0.73,3.4,,,
2009-12-09,1.298267096626427,3.571605206064339,0.76,3.45,,,
2009-12-10,1.324203864234751,3.602145501299,0.78,3.49,,,
2009-12-11,1.3557445176646303,3.63999258983887,0.83,3.55,,,
2009-12-14,1.33036183123142,3.612356025784793,0.87,3.56,,,
2009-12-15,1.3364150207378032,3.6279700327507887,0.88,3.6,,,
2009-12-16,1.3048383656879612,3.605254485785152,0.85,3.61,,,
2009-12-17,1.2428618641135305,3.5563379648068185,0.77,3.5,,,
2009-12-18,1.2468432332039043,3.562126441917565,0.82,3.55,,,
2009-12-21,1.2549047093148704,3.5967680724126363,0.89,3.69,,,
2009-12-22,1.268600879352255,3.6490483725935294,0.95,3.76,,,
2009-12-23,1.2710843393532985,3.6783522536396474,0.96,3.77,,,
2009-12-24,1.270305564451749,3.680472473191892,1.0,3.82,,,
2009-12-25,,,,,,,
2009-12-28,1.3200331671718897,3.717576416304879,1.09,3.85,,,
2009-12-29,1.3616959090002678,3.737954179062852,1.09,3.82,,,
2009-12-30,1.382050737780384,3.759164748094519,1.08,3.8,,,
2009-12-31,1.3788289608893545,3.7595293848336273,1.14,3.85,,,
2010-01-01,,,,,1.308,3.2575,4.0025
2010-01-04,1.445750382301465,3.768964512093833,1.09,3.85,,,
2010-01-05,1.4086188706949705,3.743664026352557,1.01,3.77,,,
2010-01-06,1.4020826371085937,3.7655147292828217,1.01,3.85,,,
2010-01-07,1.3828672715324446,3.729893304684448,1.03,3.85,,,
2010-01-08,1.350297608901346,3.716696718170182,0.96,3.83,,,
2010-01-11,1.3188378222776906,3.692294432948031,0.95,3.85,,,
2010-01-12,1.312689384042881,3.67095642971694,0.92,3.74,,,
2010-01-13,1.3155748721799956,3.683623681321169,0.97,3.8,,,
2010-01-14,1.3037890365896556,3.701897720014316,0.94,3.76,,,
2010-01-15,1.2610600957648936,3.6695487268602185,0.89,3.7,,,
2010-01-18,1.282256771634284,3.652735795941563,,,,,
2010-01-19,1.305395157829723,3.683727393840197,0.93,3.73,,,
2010-01-20,1.2791481637695603,3.649621787579776,0.92,3.68,,,
2010-01-21,1.2800295741924848,3.664270153340595,0.87,3.62,,,
2010-01-22,1.2150696633421465,3.6517281707216256,0.84,3.62,,,
2010-01-25,1.2399394876104064,3.64431519119195,0.86,3.66,,,
2010-01-26,1.231758815468551,3.6262094239248057,0.87,3.65,,,
2010-01-27,1.2358262873115429,3.599463195586871,0.9,3.66,,,
2010-01-28,1.2475131330929412,3.623067525471054,0.87,3.68,,,
2010-01-29,1.247835725828413,3.663042992534393,0.82,3.63,,,
2010-02-01,1.2589080176881176,3.594381758820893,0.86,3.68,1.295,3.17,4.0624
2010-02-02,1.2895384474444165,3.5941443246598066,0.86,3.67,,,
2010-02-03,1.3031671302327543,3.6027835104311503,0.88,3.73,,,
2010-02-04,1.288193751553741,3.56955369889806,0.8,3.62,,,
2010-02-05,1.2458527285907994,3.531149486149904,0.77,3.59,,,
2010-02-08,1.1974330166820848,3.5424050759693517,0.79,3.62,,,
2010-02-09,1.2009196849373756,3.556734275721149,0.84,3.67,,,
2010-02-10,1.19849564807719,3.562545556403041,0.91,3.72,,,
2010-02-11,1.228503529963204,3.57939810431241,0.91,3.73,,,
2010-02-12,1.181848244099982,3.5706567700739438,0.84,3.69,,,
2010-02-15,1.1799983832022545,3.585059185385989,,,,,
